"","Protein","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic","QM_fdr","QM_FDRup","QM_FDRdown"
"585","sp|P42166|LAP2A_HUMAN","16.904804876256","16.5508453251976","15.5908960744682","15.6964684105928","16.3779846199777","16.348018414701","18.9399928727901","16.7942638573916","17.49228310566","16.7698207528431","16.7858462630233","16.7776313967474","16.7563583093176","0.272841192087446","0.57117581602072",0.823833792825736,0.820091157776113,0.149189972884302
"1358","sp|P53990|IST1_HUMAN","15.928973476266","16.097760467984","15.918074240355","16.1276430963512","15.3893738653792","15.8622346062728","15.892834788582","16.0817727780663","16.4113001085995","16.1643387725507","15.8372985990385","15.1478626005386","14.5770875567708","-0.176759963528054","-0.570507939193641",0.18338236033802,0.182566093110561,0.0265445614212916
"1797","sp|Q9P000|COMD9_HUMAN","15.4450067424799","15.4089008030124","15.665236202929","15.5238121980288","16.2605176682582","15.9474398519975","15.3581398998322","15.7779142302138","15.7192456027733","15.4753316472887","15.2429155087939","15.5534572537836","15.5473518166542","-0.0947970569871162","-0.567892603028919",0.184194656993824,0.183375210366647,0.0266811245000548
"682","sp|P62328|TYB4_HUMAN","19.8197642022154","18.9633371933956","18.9719171586448","19.6699655732966","20.0384000788527","20.1716262840514","17.6055555971119","18.9327029184211","19.3028959950671","19.5763499612095","19.5720947680923","18.5588156003829","18.5462634712734","-0.233598131965775","-0.566497377206386",0.184628951288601,0.183807805671907,0.0267542002723574
"1663","sp|Q9BWS9|CHID1_HUMAN","16.3065693898473","15.7799717600323","15.3800727724653","15.564062551787","15.3803013320874","16.0505710139238","15.7859235893419","15.3310973297164","15.5585774370824","16.6926130217187","16.5486801886665","15.7729122195313","15.494969232956","0.145967994574545","0.563089421297161",0.818147447820493,0.814435191669319,0.147899620150696
"2668","sp|P07602|SAP_HUMAN","24.0969177759389","22.6092540394543","21.9035809312828","21.5636359196934","22.4419205024837","22.1349172873084","20.3327074323122","22.3319725567523","22.3831967306118","21.9566542064157","21.5251042197861","21.3476318860204","21.5780690639363","-0.272488209165763","-0.562578802770395",0.185852231495179,0.185026303592052,0.0269602690470544
"1003","sp|Q9H444|CHM4B_HUMAN","15.0724609994799","15.2476786070641","14.9830442640484","14.1120699668738","16.7949252192325","16.3695754168701","13.9993496119195","13.5804956460718","14.0465749606643","14.8574882187322","14.9222876089635","15.9575341911407","15.7779142302138","-0.337950411519631","-0.561857373221581",0.186078012348221,0.185251202304887,0.0269983414537788
"947","sp|P49406|RM19_HUMAN","16.9866895964006","17.3242960974841","17.2470749421605","17.8151983174297","16.9014806591357","17.1002873245669","16.8955682935348","17.7053888551447","17.6820773224589","17.4773605847621","17.7840135711449","16.5639605602707","16.8557554210206","0.143122010278923","0.559426116773549",0.815566375816766,0.811867880346288,0.147316504321176
"2130","sp|P24752|THIL_HUMAN","21.1218147502121","20.9886591342539","20.9938062387261","20.9899571176061","22.4326733258687","22.3249450987008","20.3626563102046","20.9306966375082","21.0016188112891","21.7060497327613","21.717136818924","21.9760125161903","21.8975030698029","0.215735579366375","0.558829097062948",0.815167647494701,0.811471193580235,0.14722155928377
"153","sp|O75436|VP26A_HUMAN","19.6275312199272","19.5719724786232","19.9541232522782","19.8777572986253","20.0870294269472","19.9634890119255","19.7206783737924","19.7986006997005","19.9940353521539","19.5841290916858","19.9177227504999","19.600346205489","19.5933955262361","-0.0703541040544758","-0.557086287278307",0.187532485284566,0.186700210270694,0.0272511664676658
"2325","sp|Q14240|IF4A2_HUMAN","18.6592335369173","18.910482301697","18.59815547084","18.5942638540739","18.9121763744694","18.9921113059701","18.7100580999543","19.3996450360395","19.4669910855969","18.5071016346573","18.3555223934362","18.7878245895603","18.625620731033","0.114067517472851","0.557067436695879",0.813928180328812,0.810238315450792,0.146941541201088
"1892","sp|P20702|ITAX_HUMAN;sp|Q9P2E3|ZNFX1_HUMAN;sp|Q9NR63|CP26B_HUMAN;sp|Q9NS23|RASF1_HUMAN","15.0034769377117","15.5120064902829","14.4376198700646","14.7867394665708","13.3532532978379","13.4468750788983","20.1132207544223","15.9249453106377","14.38673080184","13.0552976290435","13.137047427308","15.988890006604","15.4368469370669","-0.613316611212555","-0.554325390005903",0.188414249964801,0.187578477958455,0.0273982920148667
"2450","sp|Q15019|SEPT2_HUMAN","21.7014569673679","22.1845031341058","22.4257043144027","22.4694960248257","22.0779080213003","21.9952939036826","21.8052423554206","21.5696453435467","21.4750465510298","22.1389838256111","22.2605927076125","22.2915121282887","22.3441597214119","-0.104676464147758","-0.553500893883032",0.188678094534891,0.187841276577777,0.0274423477666314
"995","sp|O95758|PTBP3_HUMAN","12.3274188038114","9.60825712503152","13.1843186285572","13.9317403914374","14.5933614028617","14.861106074117","13.1761212522905","8.97080823381733","12.9476449186557","14.8020664093012","13.9901777786784","16.3531191062953","16.1425079434651","0.759688644741864","0.552579433315167",0.810767373701425,0.807094293659948,0.146229118805228
"991","sp|Q96PU8|QKI_HUMAN","18.5924364069918","18.68577371663","18.9505602144523","18.9408586137225","19.3295907896924","19.46292471634","18.3924740914451","18.2429303684725","18.2227978462288","19.4905877504456","19.3054726192956","18.5472130037131","18.763912751796","-0.148479386290183","-0.543101191814947",0.191988967779419,0.191139225005518,0.0280027472279898
"312","sp|O75828|CBR3_HUMAN","16.9600779786073","16.6935398170355","17.1430395677119","16.6463133158837","16.964878088999","16.8572730936926","17.5180512630863","15.6155029792999","16.0889241385918","16.1918416150423","15.5710776216474","18.3019705492111","18.2254758837851","-0.275452196600458","-0.541432951680204",0.19253710957098,0.191685163139474,0.0280934529356556
"2677","sp|Q9Y696|CLIC4_HUMAN","19.0509396413841","18.7006900623712","19.0976013369691","19.2943102767015","20.0741035506536","19.8431463175848","19.8674986670011","19.7363375494849","19.7650319980812","19.848526736831","19.8830604042282","18.8627696265435","19.3128941902693","0.149295964982308","0.538731159197674",0.801042756224605,0.797420948436441,0.144039615685192
"298","sp|Q8TDL5|BPIB1_HUMAN","20.2218286111025","20.7109120614337","21.2422788648117","21.3251596565844","19.2475863123109","19.473746293585","19.6778241533198","17.4700282193455","16.6108800194751","21.1633953202644","21.2106473225182","21.3015020594002","21.2061391663362","-0.508113848965936","-0.537058940063971",0.193979121429711,0.193121381296804,0.0283323599416041
"612","sp|Q53H82|LACB2_HUMAN","15.536219402262","15.6352362002562","14.0682226477339","14.2419565193565","15.0121199652213","15.1745453572102","15.1249400717082","16.1651047469306","16.9487783344297","14.6091332530736","13.8717907369342","14.5562595267421","15.2800557217689","0.28611599636446","0.536814184268828",0.799690943385327,0.79607625377499,0.143737584107319
"2044","sp|Q9ULV4|COR1C_HUMAN;sp|Q6QEF8|CORO6_HUMAN","20.6695025299223","20.7265712347831","20.3152516477748","20.4374771698793","20.8013516281537","20.7269314837397","19.8906712716664","19.9421825781926","20.1566006194277","20.7303677598831","20.5057626697525","20.5193964727502","20.6191670708578","-0.105309128421164","-0.534733472232126",0.194691303667843,0.193830979421242,0.028460017251248
"418","sp|P49721|PSB2_HUMAN","19.566516063702","19.3524958021193","19.0030203158934","19.1803950098012","19.1705877815782","19.0149913203909","19.477629751515","19.2508791056025","19.2933086420017","19.5398386014726","19.3847982863609","18.7425847782129","18.7609241801654","-0.0911439272444531","-0.534517431306295",0.194763894557452,0.193903274090952,0.0284718977674277
"2744","sp|P06865|HEXA_HUMAN","19.4057715258638","19.3293132352158","18.1696169088614","18.4785194154026","18.0695740801357","18.0958289156675","17.979404760735","19.2308875081596","19.2324090760818","18.5152721163807","18.7801126348784","18.1767369400735","18.3364074112744","0.173052992314781","0.5340352434908",0.797777121742421,0.794172324912258,0.143300206727189
"807","sp|P28676|GRAN_HUMAN","19.3775019003261","19.563629289612","18.7423709670309","19.319271576674","17.8119140657382","18.2109346156129","19.3861435445253","19.9798367627768","19.9128512901713","18.0728996229833","17.8988983995254","19.8307399865505","19.3190648783364","0.230978958969196","0.5337858322179",0.797601942366209,0.793998063467661,0.143260978796449
"762","sp|Q9H3K6|BOLA2_HUMAN","18.2363807289382","18.2408619190264","17.5434013114222","16.0437427296302","17.1211100994344","16.6773500606281","18.7489053784719","18.2555881581632","18.1101129632944","16.5531290333665","16.4691096847805","18.8278549367221","18.8676818510511","0.311893054998261","0.531058087369948",0.795685242472909,0.792091402204848,0.142832240137828
"1148","sp|Q9Y2B0|CNPY2_HUMAN","14.8087340740066","15.1059170577968","15.374993616754","15.1602528866117","15.6011465952092","15.7749168244767","15.7396011849483","14.7716178986768","15.2116362709688","13.4308152075252","14.3180314000352","16.2381542301807","16.6501712877681","-0.261187397727744","-0.530934042414603",0.195970513872592,0.195104971180055,0.0286695152495917
"909","sp|P54105|ICLN_HUMAN","17.4244080444719","17.5656691723758","16.8199483441083","17.0832872900929","16.3853583419139","16.6469511314519","19.4816214093867","18.1144126705796","17.810760632147","16.5881787293099","16.3690294205463","16.8791927575949","16.9090607548007","-0.281799561618661","-0.528455309001418",0.196808016026114,0.195939058633258,0.0288068331266831
"1690","sp|Q6ZMI0|PPR21_HUMAN","15.2933558002021","16.6483666178544","17.2170808816192","16.5789412654037","16.1932259236405","16.5794017386949","15.3300974796591","15.6184481778443","16.1411756783749","16.0498471169811","16.507532382752","16.1361525535832","16.2088928985492","-0.163931495811436","-0.526903782084076",0.197333423388165,0.196462324518351,0.0288930444540345
"943","sp|O75569|PRKRA_HUMAN","17.1538373670785","17.4393791440573","17.0865514746951","16.6173936737461","16.634101134959","16.6207082375505","17.0792675958208","16.9157774122333","16.8338736573198","17.1936900800868","16.9775772763052","17.3990075272127","16.9682205095083","0.0912445740624095","0.526033738170227",0.792150992356787,0.788575639685606,0.142043913032833
"1577","sp|O43236|SEPT4_HUMAN","15.2030482860804","15.2061039568108","15.0940144612945","15.0940144612945","17.8169768053441","17.8396846918064","14.9666373660458","15.1438695176302","15.6589860299348","15.3064591054215","16.2306570555522","15.5601137880176","15.7287758228863","-0.312120088285933","-0.52602782779789",0.197630458508923,0.19675814922207,0.0289418056619586
"1598","sp|Q96PP8|GBP5_HUMAN","12.7505096706342","12.9871729322638","13.2550986109389","14.1588931161632","13.9981072420531","14.0315042839212","13.9475842981098","13.66835278522","13.2895512086965","14.8074024742889","14.6302369184919","11.6772935353331","11.313135656196","-0.329823854516437","-0.523989426155945",0.198322803716638,0.197447673828045,0.0290555236951974
"2431","sp|P07686|HEXB_HUMAN","21.1296729509737","21.1239107256738","20.4042369911071","20.4282421488281","20.0024063666179","19.9375229900439","20.2826337657593","20.5022673956464","20.6544427846177","20.1580623679989","19.8620539624111","20.5746560510015","20.3054370522967","-0.126406208711866","-0.523878026793707",0.198360685990283,0.197485401798336,0.0290617484236004
"1887","sp|P16298|PP2BB_HUMAN","14.0049622474895","14.1277277081964","15.1218501337367","14.9210736160622","15.2906126183457","15.4870231680787","15.5235417046775","15.038690500198","15.3873166758735","14.7111262472802","14.5705699809948","14.0651192952024","14.9483762712881","-0.165937085662773","-0.523024343219074",0.198651144189993,0.197774676991506,0.0291094846623331
"1468","sp|Q9H3P2|NELFA_HUMAN","15.9010025068398","16.1482415279485","15.4015022817155","15.4808967327817","14.0803035347133","13.7359762985594","15.8661614698224","14.8795457945944","14.4644135084626","15.9537401011328","15.6155029792999","16.3215690840569","15.9597422164578","0.266671804396344","0.522986106978019",0.790004885847328,0.786440745037562,0.141566618177467
"879","sp|O00391|QSOX1_HUMAN","17.9750214097691","17.9132358512625","18.6221047553784","18.6797660251693","18.8097666518215","18.8812094758955","17.2285096812132","18.0008027262133","18.4058670949658","18.9646946109617","19.2288873678287","18.2080508163257","18.0097562511341","0.168173260046732","0.522787953321581",0.789865288899499,0.786301877008765,0.141535608216612
"2104","sp|Q16891|MIC60_HUMAN","19.0045261086276","18.5893013888092","18.5249261403131","18.2306648192992","19.3047444280033","19.084041589757","18.4076958478074","19.04400354684","18.8226074476404","18.3780390686218","18.3651913837692","19.1625934656427","19.3275666286034","0.124548096653391","0.521266784004926",0.788853776024946,0.785295416164281,0.141297648764023
"1992","sp|TRY1_BOVIN|","30.2645313424219","30.2623203576072","30.2674719601132","29.8025831555492","29.5997039143152","29.5954795816421","30.2578841235602","28.8752371723906","28.8766615908135","29.804124935314","29.8039541139898","30.2725978962721","31.2864903012053","-0.186891929852692","-0.521094512726133",0.199256071197436,0.1983773900085,0.0292176079310638
"1427","sp|O60343|TBCD4_HUMAN","14.880228465222","14.6025348034166","13.9406522133036","14.7587141429812","14.0383512626955","14.6908155129766","14.3690963082268","15.0554520733055","14.8939165171738","13.8711221590308","13.2492383435088","15.3593531289386","15.4878219595139","0.191152058138832","0.520071272246174",0.788016282107985,0.784462272626119,0.14111074940327
"1138","sp|P08637|FCG3A_HUMAN","17.7584410098182","17.3758031857884","16.8338864138269","17.1120518771986","17.7011032356953","17.472518358175","16.773643226288","18.2149864269869","18.5115276933637","16.5568205630482","16.147729900351","18.0484712954176","17.6816868926424","0.197791596158001","0.519259312914602",0.787447325656951,0.78389627072661,0.140983871200635
"2306","Int_P07339ups|CATD_HUMAN_UPS","19.5554196443365","19.9589187944613","16.1126705217354","16.9431489040751","16.3670626820392","17.588124608152","17.9021651274446","18.6582185648713","18.3792263692256","17.4057287088848","17.2747200603236","16.3272765541037","16.320812870013","-0.360386148220419","-0.518501169276595",0.200154711708262,0.199272312586515,0.0293633902007472
"1366","sp|Q14839|CHD4_HUMAN;sp|Q8TDI0|CHD5_HUMAN","15.6532018700186","15.6581685793888","15.932588833425","16.2745799223907","16.6204587876124","17.2741971868803","16.8633384312166","16.3070339998683","15.3345103443673","16.8238413004209","15.9916340546155","17.3053377213649","17.3115798248678","0.195490203425451","0.517092735059612",0.785928561157129,0.782385389492725,0.140645551491726
"218","sp|Q00765|REEP5_HUMAN","18.1239835553175","17.6933132353821","17.6403819857163","17.4281843839202","17.1888913588371","17.6065662597852","17.6123882270626","17.7175711285773","17.6640003843215","17.4269070675987","17.4561427510055","17.5525000264381","17.4187059704878","-0.0729193830148867","-0.516188299672164",0.200958400727045,0.200072677649402,0.0294938805356347
"1435","sp|Q96IY4|CBPB2_HUMAN","17.6634733140529","17.8382229272449","18.3738385851179","18.4948092384115","17.8548577157111","17.9198463529633","17.3545897072574","16.766193081853","16.5475278599887","19.4938558056862","19.4436622944039","16.9585979216367","16.9449056019819","-0.264605389354127","-0.516134354005177",0.200977171248003,0.200091370550655,0.0294969294644841
"708","sp|P17213|BPI_HUMAN","18.9273667500105","18.7593053789682","19.1803950098012","19.2485048211054","17.2757203832013","17.4374722300556","20.7220204659544","20.0877564297922","20.3259731980327","16.541755856848","16.6358958908317","18.4578870260567","18.1576045131251","-0.381526167148148","-0.514717278825908",0.201470656842302,0.200582815696489,0.0295771080706544
"1803","sp|Q14257|RCN2_HUMAN","14.8032084339831","15.5415381133248","14.6139258544146","14.9924140365435","13.8851768504994","12.9021110724013","13.3217241396404","14.7421512160826","14.4002241374883","13.1489525473387","13.7513419384058","15.8286057876515","15.7931764249152","0.292774145084702","0.512947497896749",0.783020382695905,0.779492291713964,0.139999208739521
"503","sp|Q9H270|VPS11_HUMAN","17.4603027259021","17.7212983967656","17.2995094195645","17.3482011307757","18.1153958992503","18.0555268919322","15.9476715634156","17.73384461135","18.2623508529044","17.9590943764995","18.1911494154599","16.8615784275595","16.8970818060622","0.199709041461553","0.512483926172592",0.782694963717913,0.779168559056394,0.139927004885522
"2493","sp|Q9BWM7|SFXN3_HUMAN","20.4798411853027","20.3745617728521","20.5642425513637","20.6326107494121","20.902537034246","20.8952272144207","19.8173782316639","20.3593112301799","20.6696375022489","20.499499944172","20.5560342135483","20.3292910318861","20.1652162670219","-0.0892393710262267","-0.511161810461032",0.202712306500789,0.201819333200967,0.0297790229967721
"599","sp|Q8N684|CPSF7_HUMAN","16.529254109493","16.9471342725894","16.7741716754708","16.7306491047696","16.6684863909403","16.4879031337852","17.7606589790099","16.8250183549366","16.4999364780969","16.8860098502925","16.8054631749146","16.8737632250949","16.4782277577635","-0.104063737312103","-0.51092719678367",0.202794414128513,0.201901101539961,0.0297923842939376
"2719","sp|P54578|UBP14_HUMAN","20.8458420721482","20.7156244428629","20.4576488558154","20.3152516477748","20.4072416520675","20.445760430501","21.4030431958541","20.964118443621","21.190269437901","20.5884381531841","20.3672272312594","19.9670146018047","19.9549223497541","-0.138641415752988","-0.510170748342575",0.202998387814285,0.202104516041843,0.0298354933795468
"1498","sp|Q13243|SRSF5_HUMAN","14.7668464771152","14.6480956272097","15.3936455977597","15.2583293501026","11.564372027526","11.6792924173777","12.6724815769928","12.0168212057988","12.6329270528953","13.5909219350435","14.0577600631779","16.4144189565678","16.5102608854103","0.513094321876696","0.509425336323253",0.780615704961608,0.777099807471154,0.139451009080116
"1954","sp|Q5VTR2|BRE1A_HUMAN;sp|O75150|BRE1B_HUMAN","16.0549586245778","16.0219152088712","16.4753981633053","16.3090558505176","16.7142881937036","16.5299912098307","16.3264941394953","16.5461158537335","16.7378955261838","16.2744311665071","16.070982697517","16.2813604534096","16.670678574911","0.0817966388231931","0.507139211407955",0.779020746354746,0.775513058879474,0.13909567752096
"1945","sp|P15289|ARSA_HUMAN","16.4293555234574","16.3082387072071","16.6173936737461","17.9657742219222","16.3051219184891","15.8279054686616","17.3328865359596","16.3265879958474","16.1871114550544","16.3988015574873","16.1608237527044","16.9687465486621","17.0174491208441","-0.174372503372742","-0.505357069976309",0.204713681441026,0.203812610952316,0.0301109248931684
"1002","sp|Q15287|RNPS1_HUMAN","15.7726578205921","14.9632064166814","15.3016605065023","15.4916715936961","16.3025198205299","16.3161343594529","16.7239927168864","16.1002692020322","16.2903459179238","15.9160102077033","15.3168914832947","16.1815149209382","15.9787333003228","0.15943996765222","0.504806004102523",0.77739198247165,0.773892673454079,0.138733424877694
"1470","sp|Q08426|ECHP_HUMAN","15.8713929966505","15.8209874176453","15.384729735735","15.3634091658066","16.8419607991938","16.9433557905597","15.1826694066504","17.5113640167106","17.3987862011807","16.3737704888804","16.2957531068791","14.5778116367456","15.1073909230283","0.271636664039777","0.504549581896423",0.77721292129626,0.773714533037601,0.138693637435761
"2166","sp|P10253|LYAG_HUMAN","22.2584224468375","22.3147207981253","20.7693338747642","20.8717121377979","20.3017076754262","20.3202684523724","20.2509626709974","21.4468710053206","21.6768530887579","20.8029810119782","21.1126971126234","19.8005270112164","19.9454954061142","-0.223676658981","-0.503789819616171",0.20527420523848,0.204370783154139,0.0302010241298676
"2488","sp|O75131|CPNE3_HUMAN","23.0279956020515","22.9340629126165","22.8415635553158","22.8515681855033","23.3008120552782","23.2860306108739","22.8405556097433","23.7394255899934","23.062731815864","22.9536869507144","22.9365915527985","22.1204910056659","22.5864112866875","-0.11142285339371","-0.501845113309275",0.205971127779261,0.205064782407345,0.0303131134139519
"1381","sp|P48163|MAOX_HUMAN","13.6455856136382","13.9046053570865","13.9519692489901","14.0024632930866","10.5179428516242","12.7456779646699","13.8254536927454","14.3571927890084","14.3288223103904","10.4077634510234","11.080690452409","16.4542233464466","16.0340067770429","0.539561167700257","0.494111880383898",0.770010295087827,0.766548521013371,0.137078243076442
"692","sp|P32455|GBP1_HUMAN","15.6755169304548","15.9785752319131","16.6977388853316","16.8395401505883","17.7567350295686","17.6397385227769","16.0388641110198","16.9247610964846","17.2182409703755","17.0086634292544","16.7942638573916","16.5711068090061","16.6824186128256","0.193042988629368","0.493943709937765",0.769893521940996,0.766432342849713,0.137052282778623
"330","sp|Q9P0L0|VAPA_HUMAN","18.9729351102466","18.5369342149691","18.2332026015864","18.2427656053333","18.8332896195339","18.9980922673388","18.0613247902768","17.9276941053282","18.3381007688722","18.4857538034113","18.8899926343455","18.6002822838128","18.4304556002358","-0.101051758442862","-0.493276720468201",0.209022279693668,0.208103317331994,0.030810785404642
"436","sp|Q9Y2X7|GIT1_HUMAN","18.1182121237193","17.8274833549078","17.153016851812","17.470386736676","18.5486129589579","18.3177792144785","16.8061663004702","17.6196784721318","17.8871744138993","17.989049958911","17.8722160497631","16.8223898071712","17.373912002081","-0.150866335126493","-0.492583638249705",0.209277128113274,0.208357081128476,0.0308513135150324
"1973","sp|P67812|SC11A_HUMAN","15.3571766286422","15.1928705662129","14.8236685603001","14.6341072409366","14.9229256704039","14.8545704942424","15.8551213070793","13.9457103817632","14.2450834723167","14.2099197685276","13.8955312780955","16.5206725797427","16.2920231774844","-0.22454256271815","-0.492151344180852",0.209436188081327,0.208515464172787,0.0308766129046963
"1386","sp|P14735|IDE_HUMAN","17.4202852778334","17.4012799290004","18.0311427831895","17.937423386834","17.6466777379815","17.6975949043882","18.0345411337069","17.8965910473925","17.5177840174322","18.1137173686169","18.1781854103415","17.3286623899635","16.5226745468129","-0.130705711183953","-0.491842291208023",0.209549951281783,0.208628743235705,0.0308947096436935
"1054","sp|Q8NEU8|DP13B_HUMAN","13.5734417902407","14.3576294639825","14.7408467229303","14.7759074846786","13.8961332027659","14.1681734958145","12.6996344098503","14.6796039542978","13.7895293501528","9.41158312192704","10.731858967642","16.1459009048866","16.4033785998389","-0.504467569995159","-0.491700272284782",0.209602242527753,0.208680811951604,0.0309030283845913
"1677","sp|O75380|NDUS6_HUMAN","16.9355290648889","17.072081660872","17.0129529636851","16.8741857000113","17.0368653773222","16.8156368513382","17.6713344187233","17.4315875994443","16.6488675322287","16.8045653062508","16.889122093488","17.5891546012856","17.637361051745","0.104222187611289","0.489627987296403",0.766895186770953,0.763449275614804,0.136386798111773
"1173","sp|P28065|PSB9_HUMAN","16.5433080114936","16.1859028020869","14.0423183877214","13.6960015031999","15.8057534660261","15.6718303390342","15.1033179515067","13.733966055489","14.1410018074113","12.1117449783392","11.4519286714271","17.6853192879496","19.2461693173159","-0.601595685482929","-0.488473627563891",0.210792616840592,0.20986612115141,0.0310924975333781
"892","sp|Q9BUR5|APOO_HUMAN","17.252184975632","17.8582570180038","16.655982332643","17.2291444136006","17.2810567001794","17.1081153490479","17.0170682167142","17.0587229004808","17.2059265771969","17.7448317382001","17.5428041814843","17.0752913370585","17.0194651597911","0.0912151435971706","0.48828941284222",0.765964597927958,0.762523421869629,0.136180676183143
"1616","sp|Q9Y3B4|SF3B6_HUMAN","17.1946776273634","16.3169583905323","16.2570277099099","16.695636851238","16.7841293373452","16.8658401090926","17.0720518862184","17.2457319997204","16.9205217195166","15.7378855860123","15.976204400878","17.9433989732234","17.5397528981797","0.166876798808571","0.487127148013644",0.765156348863666,0.761719284029975,0.136001813993574
"233","sp|Q9UIA9|XPO7_HUMAN","17.0878498111844","17.0310579390647","16.4831665565833","16.7003045991327","17.1645745240866","17.3998517180107","18.423990086146","17.5271779200503","17.4424367402085","16.2081851272531","16.0536292699486","17.4386400677359","17.3192559232213","-0.177934751552127","-0.487091463057558",0.211303888558848,0.210375217748982,0.0311739339601456
"1280","sp|P40939|ECHA_HUMAN","22.0763476328105","22.0203566193805","21.6052872885574","21.6008216250633","21.7979438154175","21.7322639922991","21.6437856849771","22.0268374262794","21.9711430184838","21.6806713609999","21.5410182154961","21.9133987664037","21.9338117574478","0.0654579668064325","0.486420372651496",0.764664746701498,0.76123018181865,0.135893097903167
"1100","sp|Q9UI09|NDUAC_HUMAN","16.4832164330777","16.7570551385155","16.0493065072502","16.46917920874","15.981788604937","15.2043407647214","17.0282013893553","15.2537976095379","15.5698765840819","17.3994071072707","17.1600754939859","16.5812457060442","16.8215825894152","0.191410587265397","0.486022067861129",0.764466969228793,0.761033102392068,0.135831847316367
"2439","sp|Q9NY33|DPP3_HUMAN","19.1390353754878","18.9016042910093","19.5358960762653","19.5912316963423","18.6989078823783","19.0038362276167","20.0598593861091","19.2069944501961","19.1856161082132","19.0131103904883","18.9726857085507","20.1153061088749","20.0910419973995","0.148409491786124","0.485893102239039",0.764378062914012,0.760944644952382,0.135812017762716
"881","sp|Q96CS3|FAF2_HUMAN","15.5141654409327","14.0943203952267","16.2268248194566","15.9150899750468","15.8750552976186","15.6907153249988","15.4119867740062","14.7541983696569","14.653402488386","17.1687468309468","17.0286258993674","15.6728378740743","15.3310973297164","0.242812467694041","0.484498578554244",0.763416527438409,0.759987963203409,0.135597678431899
"2671","sp|Q13938|CAYP1_HUMAN","19.7116688525048","19.9159893363609","18.7903651655236","18.9047732557806","18.3893448008319","18.6474537413026","19.5414983023883","17.5451518141832","17.2537557066429","17.6508275876197","17.9217885755231","21.081467359061","20.9344507713888","-0.350747591048745","-0.480201036457069",0.213831009355556,0.212891743588845,0.0315823303659464
"547","sp|P53597|SUCA_HUMAN","19.2236657392899","19.244419155148","19.075000906618","19.0346539355777","19.2612053298509","19.1407101511299","18.5447933628529","18.6720620343385","18.7605378424288","19.2788048062151","18.8855482774938","19.2686317252029","19.1105453905258","-0.0803280906653128","-0.477910199858808",0.214699392015267,0.213756378095635,0.0317190193773022
"1703","sp|Q9Y285|SYFA_HUMAN","14.8300907791638","14.7990845964219","10.6379996114903","10.5231435405204","13.9464907912311","13.7256038658911","14.7876279529622","13.775041307657","14.0281167494932","11.5628885754287","10.2403207303894","17.070312064666","16.6792516089033","0.603219872783414","0.477262600201645",0.75842214900719,0.755018768701036,0.134487883181555
"922","sp|Q5T2P8|AXA81_HUMAN","14.9726448181611","14.9995460106883","15.472260718437","15.0305286492427","13.917620664248","14.5592105482749","14.3612224851447","12.3520946465528","12.2137370801312","17.1894316283397","16.6762635236358","14.008753380691","13.7513419384058","-0.389598706654014","-0.476706186726758",0.215156734105392,0.214211746324863,0.0317910439051837
"1970","sp|Q9UM07|PADI4_HUMAN","15.4195465882019","16.1817340070357","17.6779829059202","17.5434013114222","15.9380493917104","15.4110163062875","18.2587735950017","18.8023375320114","18.6253682008843","15.2476300976279","14.9839120432769","15.1649221607337","14.3254640842824","-0.42321290502231","-0.474920676415265",0.215836148353364,0.214888228439844,0.0318980876481547
"2290","sp|P41218|MNDA_HUMAN","20.9798645324097","20.7877586901913","21.14955092584","21.0590213059581","20.3583002301914","20.2333589001921","21.6481592622488","22.1257676926608","22.2227801493645","19.8513656134051","19.8792206929439","21.1294583299723","21.3796474744529","0.213267122873589","0.473005617979206",0.755571293581458,0.752181910903395,0.133836861827979
"723","sp|P01623|KV305_HUMAN","23.4027460480155","24.504665684241","25.0230374205724","24.6227625002601","24.3574207903673","24.4538829492152","22.8688711680686","23.7869161826779","23.7487335825705","24.6370983633256","24.7122500024596","23.6286515612088","23.5840311723717","-0.181026034994005","-0.47110265474322",0.217242653102931,0.216288891052646,0.0321278952913047
"2761","sp|Q9Y6U3|ADSV_HUMAN","16.7449141550776","16.0278166594032","16.636373828555","16.8422696503898","16.6977800129003","16.1961903936709","17.8445080324149","14.9434936059317","14.5916386991007","15.6150954733869","15.6269107852595","18.6202543615198","18.8899926343455","-0.35502294336072","-0.469962362059048",0.217685441715726,0.216729741553246,0.0321967750206744
"1034","sp|O75348|VATG1_HUMAN","17.5446852999324","16.8772926780798","15.9612860513132","15.7422172514929","16.8615784275595","16.3944658835309","16.8985711603253","16.6382547769833","17.3467082341039","16.9657108276752","15.6914042953677","16.8652569549233","17.1600754939859","0.16135425154198","0.469434597020635",0.753125327940074,0.749748155318519,0.133291820705455
"529","sp|Q9NTK5|OLA1_HUMAN","18.8789348884712","18.6031778182216","17.5020087972606","17.4893044194144","17.4900104491209","17.8442963380509","18.9809066559924","18.1671711564933","18.1624614284044","16.8663604403139","17.1655308101124","19.7187901481222","19.6717798463316","0.239075460300747","0.468689033356027",0.752614399943449,0.749239776573242,0.13317815068895
"1819","sp|Q05086|UBE3A_HUMAN","15.0914304710509","15.6736926509737","16.2690240611089","16.2019522391634","16.4857014265188","16.5899366393054","16.4478914443277","17.0792997592031","17.2282461495623","15.6217489528663","15.7507819454806","15.8750552976186","16.172310021727","0.17135400327012","0.468567011309976",0.7525307710716,0.749156564922419,0.13315955109197
