"Protein","S0","S0.1","S0.2","S0.3","S0.4","S0.5","S0.6","S1","S1.1","S1.2","S1.3","S1.4","S1.5","LogFoldChange","Zstatistic","fdr","FDRup","FDRdown","QM_fdr","QM_FDRup","QM_FDRdown"
"sp|P12111|CO6A3_HUMAN",54900000,49800000,73700000,71300000,88100000,85100000,60600000,4.4e+07,44800000,1.08e+08,1.09e+08,88200000,89200000,0.102,0.5218,0.391186,0.570811,0.091272,0.470298806656386,0.467736862260106,0.123226487701531
"sp|Q14112|NID2_HUMAN",1003328.746,997060.4352,887290.2443,858963.4957,820478.5032,1179952.433,288994.6482,626366.7265,592941.6896,1396213.519,1658754.057,779438.238,875731.3089,0.135,0.5202,0.390613,0.570773,0.091059,0.469770961216011,0.467209329547535,0.122980377172664
"sp|P08133|ANXA6_HUMAN",7693457.952,8273799.186,12300000,11600000,21300000,19700000,10100000,10400000,10700000,12900000,1.4e+07,16400000,17100000,0.103,0.5194,0.390326,0.570754,0.090952,0.469507116609305,0.466945641113565,0.122857424786747
"sp|O95183|VAMP5_HUMAN",71206.0039,85878.2217,127412.056,108780.046,264783.1532,262593.0943,6968.463,17789.4462,33807.8266,121887.9205,176265.9274,62474.9183,67810.8385,-0.302,-0.5151,0.074604,0.541284,0.012857,0.117782053069011,0.116846607391314,0.0228838936243762
"sp|P48681|NEST_HUMAN",409330.4729,451635.6131,999297.1019,981231.4025,1184000.084,1248808.427,255857.782,358104.4627,372711.1722,743717.3128,701247.6265,712556.2834,760495.7753,-0.163,-0.5145,0.074714,0.541307,0.012874,0.117934639455984,0.116997934139569,0.0229098946263514
"sp|Q14914|PTGR1_HUMAN",100114.3576,113708.9749,139825.8156,167722.775,260032.3658,223523.1504,146660.0994,65686.3676,46403.0218,183306.5123,218026.0861,723668.5518,835641.6095,0.263,0.5131,0.38808,0.570602,0.090117,0.467459166930534,0.4648986109831,0.121891550587637
"sp|Q9Y5U9|IR3IP_HUMAN",144215.6816,193764.4926,129212.1311,179848.1544,402591.1588,326318.6898,54146.5203,136160.1177,261061.1911,243745.6691,213061.7679,243178.0822,138096.4065,0.15,0.5129,0.388009,0.570597,0.09009,0.467393786810333,0.464833264466938,0.121860956866092
"sp|P60660|MYL6_HUMAN;sp|P14649|MYL6B_HUMAN",3.5e+07,33700000,32400000,28100000,49200000,43900000,16800000,26700000,28200000,28900000,2.6e+07,35100000,33900000,-0.091,-0.5116,0.075247,0.54142,0.012956,0.118674505054728,0.117731690886081,0.0230359382811081
"sp|P51648|AL3A2_HUMAN",2268920.038,2236186.851,742349.4364,711047.8828,1642366.473,1623302,329154.7166,1211887.574,1336736.938,1201795.985,941505.6074,1586436.864,1879873.745,0.161,0.5099,0.386945,0.570524,0.089694,0.466413489835197,0.463853470354632,0.121402566597075
"sp|P17213|BPI_HUMAN",407380.0806,342285.775,423417.3881,445571.7319,166183.866,182091.4643,897970.3326,1408714.869,1610357.661,122868.2799,130419.0519,568215.9395,463840.4212,0.234,0.509,0.386626,0.570503,0.089575,0.466119549680961,0.463559680615106,0.121265237870134
"sp|Q9NXG2|THUM1_HUMAN",33710.9044,9173.3354,68974.371,82230.8356,33673.83,47253.4262,32227.4601,15765.5015,2952.5655,127690.5105,129756.7497,147610.7609,123114.0723,0.329,0.5069,0.385882,0.570452,0.089299,0.465433959067082,0.462874440155352,0.12094514185726
"sp|Q9HCB6|SPON1_HUMAN",338608.042,503382.7431,466652.7311,447102.3553,617375.6819,644811.7897,225169.7159,320164.2123,362043.4051,968176.1216,920593.0001,377010.0144,386657.3061,0.132,0.5048,0.385143,0.5704,0.089023,0.464776347674985,0.462216874638652,0.120625505974147
"sp|Q13510|ASAH1_HUMAN",1.6e+07,16400000,3450377.799,3062784.167,5491917.88,5499523.421,1684283.407,6449612.8,5078538.87,3393343.64,3681619.188,4447962.312,4815592.339,-0.175,-0.5016,0.077123,0.541808,0.013245,0.121251406665849,0.120287336775637,0.0234752936914887
"sp|Q96D96|HVCN1_HUMAN",119322.0822,118778.0784,79789.3702,68318.2362,50268.8152,100785.0649,239683.1787,100942.9219,95203.824,76626.4989,53388.7079,112921.2324,105607.4907,-0.119,-0.5004,0.077352,0.541855,0.01328,0.121567398490655,0.120600693358404,0.0235285150277769
"sp|O95340|PAPS2_HUMAN",320980.5359,276462.1583,348284.0455,316945.6247,356749.3026,338778.9629,69566.4544,291133.2978,230527.2381,207599.415,203206.2713,217839.6998,217097.5774,-0.135,-0.4995,0.077524,0.54189,0.013306,0.121782373328201,0.12081404374761,0.0235685003378923
"sp|P62158|CALM_HUMAN",14600000,18900000,2.2e+07,19200000,26200000,22500000,10100000,21800000,19800000,1.2e+07,1.3e+07,1.7e+07,20300000,-0.087,-0.4991,0.077601,0.541905,0.013318,0.121889019893534,0.120919793360201,0.0235862893891897
"sp|P11216|PYGB_HUMAN",9988501.306,9815665.721,8535632.061,9198301.812,11500000,11400000,6923300.308,10900000,10100000,8115236.328,8825599.224,10800000,12300000,0.059,0.4987,0.383002,0.570251,0.088225,0.462803443202847,0.460244807493321,0.119699724371434
"sp|P07358|CO8B_HUMAN",232292.0814,176045.5667,419119.6858,467927.1995,334466.2507,336995.4953,343090.9725,173604.7805,189326.7879,587181.4118,674589.8536,384401.1047,403161.8516,0.12,0.4942,0.381433,0.57014,0.087639,0.461383218690154,0.458824827373119,0.119019310641905
"sp|O60610|DIAP1_HUMAN",200654.4319,406956.5692,193402.8213,215247.2752,348627.7385,448853.9135,186266.2891,428197.862,489259.8924,87100.5716,128985.4239,700431.2931,636431.5038,0.185,0.49,0.379975,0.570037,0.087094,0.460039680363894,0.457481727158547,0.118386216533524
"sp|O14744|ANM5_HUMAN",368069.6421,303624.1818,110625.1639,177959.5822,213797.1408,229704.4081,190896.8608,104692.5148,104441.2932,208557.3951,230561.6938,273664.4301,279230.8952,-0.122,-0.4857,0.080234,0.542423,0.013716,0.125496897759709,0.124497378421407,0.0241891839669014
"sp|P50135|HNMT_HUMAN",71321.9099,61688.4728,32370.1766,38317.2598,38390.3908,48601.0738,39719.6008,39267.3596,50938.1251,39091.6112,39816.8656,61335.7765,75384.0274,0.085,0.4844,0.378046,0.569898,0.086371,0.458287564312237,0.455729775999801,0.117545015685056
"sp|Q16363|LAMA4_HUMAN",1075579.488,1175222.329,1456841.949,1478127.714,3187719.079,2979589.465,612961.9077,682174.9541,636281.0892,2057595.643,2147253.036,1439466.329,1528231.566,-0.155,-0.4843,0.080515,0.542477,0.013758,0.125883779005867,0.124880972458434,0.0242529576846565
"sp|P09110|THIK_HUMAN",2085474.776,2026336.351,1003756.094,961668.3386,1946013.726,1947475.645,318049.344,702937.1075,818507.3555,1674342.986,1685627.272,945422.5212,979573.2841,-0.158,-0.4842,0.080535,0.542481,0.013761,0.125911452424038,0.12490841071326,0.0242575187270457
"sp|P20020|AT2B1_HUMAN;sp|P23634|AT2B4_HUMAN;sp|Q16720|AT2B3_HUMAN;sp|Q01814|AT2B2_HUMAN",1383080.885,2018797.395,1779450.065,1536483.129,2159596.755,2209651.569,1381494.49,1582856.886,1422608.963,1457370.744,1445230.369,1728172.5,2425763.724,-0.065,-0.4812,0.081141,0.542596,0.013852,0.126721161020903,0.125711405710063,0.024394708809398
"sp|P10768|ESTD_HUMAN",2178527.5,2137861.812,1717630.861,1931748.465,2218249.643,2395765.253,1779445.957,2371285.617,2653128.299,1259416.821,1294925.791,1770852.644,2416475.637,-0.075,-0.4808,0.081223,0.542612,0.013864,0.126833519023566,0.1258228011277,0.0244130510874792
"sp|Q13938|CAYP1_HUMAN",722948.8083,824328.386,327436.7248,348643.5875,354789.7786,422973.5491,348470.3067,263051.491,214598.5191,250715.8569,294836.2575,3187001.9,2984730.556,0.251,0.4785,0.376025,0.569751,0.085614,0.456451659451206,0.453893951411257,0.116662389179876
"sp|P01116|RASK_HUMAN;sp|RASH_HUMAN|",287740.0018,595870.3373,900350.1815,493842.3625,1211629.214,621657.1223,472458.5915,437267.8296,456750.0694,699827.1819,789189.517,1125956.365,696947.1753,0.121,0.474,0.374499,0.569638,0.085039,0.45504514764947,0.452487583843106,0.115991689252245
"sp|P22090|RS4Y1_HUMAN",2872.2038,19197.4884,6478.2528,0,11737.4172,38007.9269,5065.2891,1888.0243,66.8247,45775.0204,47120.9022,49122.8149,43474.6617,0.796,0.473,0.37416,0.569613,0.084912,0.454732857779944,0.452175324635402,0.115842941689727
"sp|P21964|COMT_HUMAN",44551.7029,56765.4829,74990.1604,54097.0583,189806.7329,134502.006,36407.8275,106059.0405,182217.6938,14561.0092,6903.3396,1061479.054,812313.0313,0.392,0.4722,0.373889,0.569593,0.08481,0.454483096701559,0.451925587717774,0.115724021261567
"sp|Q8TE77|SSH3_HUMAN",186578.6607,227984.638,127952.0388,120432.5541,315768.0482,233913.0564,65634.809,154433.0312,134971.9014,213613.6219,201842.488,90097.9419,110506.1844,-0.132,-0.4678,0.08393,0.54311,0.014264,0.130519587574436,0.129477339708346,0.0250159337516965
"sp|Q9BTT0|AN32E_HUMAN",271022.8614,311531.9312,358025.0487,291847.1664,292449.8993,196389.2817,436152.5415,519567.9652,572592.4628,131180.7199,98780.7097,288578.7542,307553.1215,-0.143,-0.4654,0.084441,0.543202,0.014339,0.131218459793689,0.130170163277375,0.0251286779743224
"sp|P80748|LV302_HUMAN",346507.2984,339452.9472,907223.3854,787547.655,663305.7602,742675.8489,538125.6798,162293.5327,186755.2705,1606827.811,1712252.449,1151224.868,1123937.559,0.186,0.4587,0.369375,0.569252,0.083103,0.450377962778118,0.447819678871877,0.113727550281465
"sp|P23142|FBLN1_HUMAN",1866506.347,1850064.305,4187907.563,3791363.752,5437383.775,7345000.791,2131530.316,3297597.578,2855911.364,6465725.721,6609406.341,2684377.853,2675302.706,0.131,0.4563,0.368584,0.569191,0.082802,0.449647868180388,0.447089459370532,0.113374661502285
"sp|Q9HB40|RISC_HUMAN",1463449.82,1678823.077,398020.3174,322649.649,466641.656,485129.8917,1969644.232,789066.2818,928067.909,724043.0189,720197.2744,974538.0577,1329893.151,0.161,0.4521,0.367202,0.569084,0.082277,0.448371657892669,0.445813021188691,0.112758603101691
"sp|Q14520|HABP2_HUMAN",117440.639,93473.1576,27981.9502,56605.178,112566.9075,57101.9793,117016.0748,41517.0437,44354.8293,118815.5928,114680.0407,98001.5265,182492.5643,0.149,0.4504,0.366646,0.569041,0.082064,0.447890113632392,0.445330988327859,0.112509780344964
"sp|P23083|HV103_HUMAN",101772.5411,133421.8537,1091832.769,1118055.958,101729.8143,134096.1237,366060.2822,78101.8275,111571.6959,390057.7558,480320.5349,222229.7506,221551.1061,-0.226,-0.4497,0.087888,0.543799,0.014839,0.135867307311005,0.134778715598837,0.0258774755535514
"sp|Q14155|ARHG7_HUMAN",0,0,415.6451,478.2512,190.2713,501.9687,0,0,419.1181,136.7644,138.9948,34903.9783,0,0.611,0.4474,0.365672,0.568964,0.081691,0.446990564942432,0.444431147088414,0.112071430480644
"sp|P48059|LIMS1_HUMAN",613316.8203,926466.2758,1029502.819,1278610.811,1496709.385,1634378.279,477941.7094,642136.3161,571080.4259,1258754.345,1434484.548,707666.1545,859862.0674,-0.116,-0.4469,0.088521,0.543905,0.014929,0.136725810741741,0.135629655490413,0.0260130975393834
"sp|P30046|DOPD_HUMAN;sp|A6NHG4|DDTL_HUMAN",1267664.969,1280698.377,600882.141,662944.6771,985018.8245,1274349.7,579776.8006,1004705.446,1061235.834,671052.7492,727590.7694,1334963.465,1383333.878,0.093,0.4448,0.36483,0.568897,0.081369,0.446211744521554,0.443652067593245,0.111692314345995
"sp|P62081|RS7_HUMAN",542791.8684,519437.6422,413682.7645,397163.3094,621987.2878,637148.935,199551.3656,558032.5289,514991.783,252382.9017,227132.3694,1105492.446,1254059.182,0.146,0.4442,0.364635,0.568882,0.081294,0.446032121447613,0.443472383996024,0.111604929653381
"sp|P30838|AL3A1_HUMAN",3046418.689,3605184.836,262400.5,244039.1723,406876.5057,354803.1897,450577.1727,797447.4274,740050.4862,262173.8058,236344.1885,2927185.258,3199274.178,0.276,0.4413,0.363699,0.568808,0.080936,0.445199754121752,0.4426393158883,0.1111831120157
"sp|Q8IYI6|EXOC8_HUMAN",29222.6733,42374.1439,98518.4643,79737.3727,165542.7719,135328.4908,42714.1331,128470.2327,140840.8126,35392.0229,39013.8985,139471.7027,113510.7181,0.174,0.4409,0.363571,0.568797,0.080886,0.44508158303995,0.442521086902965,0.111124998901037
"sp|Q9Y6G9|DC1L1_HUMAN",208555.763,253658.856,216047.7705,212667.128,245779.7275,266633.0879,206747.9808,191835.5004,213375.2818,199841.9982,204223.5631,349842.2724,322899.7921,0.058,0.4406,0.363475,0.56879,0.080849,0.444992966400836,0.442432426747137,0.111081425439232
"sp|O14950|ML12B_HUMAN",2333651.998,2480624.823,2217062.769,2200788.225,2974797.747,4014031.198,998906.2806,1744747.864,1485055.375,1774696.576,1837321.531,2773384.632,3341271.646,-0.101,-0.4376,0.090664,0.544256,0.015234,0.139605248484618,0.138483725826277,0.0264681363084616
"sp|P23381|SYWC_HUMAN",5751464.062,4652204.646,8648445.769,9829000.409,15100000,18900000,1726647.423,9381462.918,10500000,7133343.119,6831760.229,7946846.708,9854308.533,0.141,0.4312,0.360485,0.568547,0.079694,0.442260944797659,0.439698545877574,0.10972103842131
"sp|Q6PCB7|S27A1_HUMAN",52179.2788,53104.2136,39709.2619,32281.57,43320.0014,44830.9206,18649.7336,55057.1299,39850.8634,34451.3223,39249.7692,40810.7446,41356.1086,0.078,0.4291,0.359825,0.568493,0.079438,0.441650875264057,0.439088062248234,0.109418411829034
"sp|Q14767|LTBP2_HUMAN",323029.5944,294681.687,420897.102,497170.2919,1111784.416,782777.6639,246289.9469,199544.0475,206621.7073,1311912.147,1277648.104,603108.3894,680925.0703,0.172,0.428,0.35948,0.568465,0.079304,0.441331519266222,0.43876848764655,0.109260083501965
"sp|Q9Y490|TLN1_HUMAN",35900000,32400000,43500000,41900000,66500000,66900000,22200000,38800000,3.9e+07,51700000,50900000,44600000,44300000,0.079,0.4271,0.359198,0.568442,0.079194,0.441070332898753,0.438507121548506,0.109130639395783
"sp|P55196|AFAD_HUMAN",153934.3073,161133.6036,173132.953,150347.6261,481506.1743,478944.5404,66350.4432,196580.4905,180302.9889,195615.2412,78129.4259,207479.4157,231716.3022,-0.137,-0.4271,0.093161,0.544649,0.015585,0.14294946918385,0.141798189210064,0.0269904615448486
"sp|P22061|PIMT_HUMAN",284794.4904,285276.7963,218919.1721,217523.4464,250211.9956,254242.7039,206778.5401,248988.033,271951.2864,171264.9418,174861.8059,264716.8055,264638.0868,-0.053,-0.4266,0.093281,0.544668,0.015602,0.143111757550452,0.141959021830508,0.0270155646061738
"sp|P09619|PGFRB_HUMAN;sp|P17948|VGFR1_HUMAN;sp|P16234|PGFRA_HUMAN;sp|P35916|VGFR3_HUMAN;sp|P10721|KIT_HUMAN;sp|P1728719.0280",1728719.028,2011070.931,1991340.093,1880930.974,3410819.818,3144632.552,915144.9536,1818617.141,2080490.329,2020086.671,2372565.188,2864133.933,2025144.129,0.081,0.4242,0.35829,0.568366,0.078841,0.440229378027197,0.43766558216199,0.108714136433496
"sp|P78417|GSTO1_HUMAN",4837960.154,5071083.87,3117488.527,3320485.096,3229559.474,3389387.748,4734939.007,4538840.095,4477989.794,3384974.378,3202681.773,4570033.194,4620836.858,0.055,0.4204,0.357114,0.568268,0.078381,0.439175309029712,0.436610194632236,0.10816972161754
"sp|P00966|ASSY_HUMAN",752634.8268,846705.7337,365503.3582,259665.3211,535907.1112,519594.3255,180442.6481,694374.417,630666.7996,278602.9334,324574.5826,285752.8987,309527.5346,-0.125,-0.4202,0.094848,0.544907,0.01582,0.145195372844426,0.144023982888454,0.0273387189919179
"sp|Q9BZJ0|CRNL1_HUMAN",116436.5274,140136.8845,88674.9146,110151.2382,295671.3484,365268.9358,62792.6523,98154.6364,169830.6293,84614.1445,99689.4999,184639.0569,139064.2313,-0.119,-0.42,0.094897,0.544914,0.015827,0.145261611367133,0.144089622809025,0.0273488735530045
"sp|P07305|H10_HUMAN",1086904.965,994978.3662,495953.6373,611764.481,3459701.43,3877089.536,794116.1377,1244103.207,798517.0069,1035095.399,1458689.519,1963761.768,1871218.523,0.147,0.4183,0.356467,0.568213,0.078127,0.438575828818217,0.436010184801537,0.107869527571548
"sp|Q8NHV1|GIMA7_HUMAN",53903.9168,55949.4358,26013.3326,27662.4297,126863.9706,132998.8829,3036.0261,15557.3123,28817.6519,61406.8972,57692.2409,83073.5604,90742.5249,0.237,0.4142,0.355206,0.568107,0.077633,0.437442519062031,0.434875411007262,0.107284806076282
"sp|P01623|KV305_HUMAN",10600000,20500000,31900000,24100000,23200000,25800000,4524873.054,16800000,14900000,28400000,28500000,16700000,16600000,0.13,0.4128,0.354782,0.56807,0.077464,0.437049232319659,0.434481698861058,0.107085548430182
"sp|O94925|GLSK_HUMAN",320338.1762,497835.8871,201176.6832,142440.539,517193.4046,361800.7297,72864.194,236930.8468,147100.9521,339206.4085,434824.4651,344524.6643,326251.532,0.137,0.411,0.354237,0.568023,0.077248,0.436543935108651,0.433975851266939,0.106829671829655
"sp|P04798|CP1A1_HUMAN",292496.5857,521811.9336,2839.835,2046.7017,18439.3209,7904.8928,15586.0834,21433.9524,17291.5883,10467.3697,5737.126,22488.0204,16113.8428,-0.381,-0.4107,0.09723,0.545259,0.016148,0.148364101744641,0.147164080666336,0.0278248169990842
"sp|Q9NRY5|F1142_HUMAN",126822.1905,74526.4236,57208.1749,44055.6845,116539.7489,156694.5498,50351.229,62971.1969,73071.7768,47884.5242,43547.2621,113794.2233,126314.5479,-0.112,-0.4087,0.09774,0.545333,0.016218,0.149044701295158,0.147838477809241,0.0279281414457437
"sp|P01857|IGHG1_HUMAN",1.34e+08,1.28e+08,3.89e+08,4.02e+08,2.22e+08,2.25e+08,1.79e+08,78600000,89400000,2.16e+08,1.98e+08,3.84e+08,4.33e+08,-0.135,-0.4084,0.097817,0.545344,0.016228,0.149147027718121,0.147939871337899,0.0279436701557075
"sp|P07602|SAP_HUMAN",16400000,6010897.641,3105762.471,2349836.286,6260367.822,4853864.696,661267.8148,6089933.413,5909186.743,4248065.428,3385322.934,3900160.151,4467145.964,0.183,0.4068,0.352967,0.567914,0.076746,0.435366482881309,0.432797099627085,0.106233988139153
"sp|O75477|ERLN1_HUMAN",3812.9564,4905.0541,12274.3386,7057.2536,1939.3674,1856.8651,9100.2954,14199.927,3.1854,5448.517,6812.335,20533.4635,21508.2071,-0.483,-0.4068,0.098228,0.545403,0.016284,0.149676511961028,0.148464647989684,0.0280266186258363
"sp|P50452|SPB8_HUMAN;sp|O75830|SPI2_HUMAN",312175.3268,105306.0356,303070.8987,378281.017,837492.6121,896236.7943,76640.4302,148603.7662,116765.2329,382862.0382,364207.2895,311524.4379,365100.6195,-0.159,-0.4065,0.098305,0.545414,0.016295,0.149779822636244,0.14856701203919,0.0280421951950047
"sp|Q10567|AP1B1_HUMAN",163808.9546,108189.8703,155820.9981,92729.5421,226039.779,143300.9505,38050.9671,108626.263,163331.1849,136887.0774,108637.9562,152166.4222,115801.085,0.1,0.4041,0.352157,0.567843,0.076424,0.434650053455186,0.432079359675564,0.105852045343558
"sp|P00390|GSHR_HUMAN",1358356.748,1478120.38,661414.9908,678334.6657,645898.2842,652432.4956,865815.2068,831544.2083,914015.0955,548710.3777,528656.8693,1855344.122,1723315.567,0.099,0.4032,0.35189,0.56782,0.076317,0.434401832259699,0.431830812710396,0.1057249009464
"sp|Q15833|STXB2_HUMAN",628084.6984,601940.204,575386.7969,514357.2492,586934.1146,737856.5084,428246.5603,687507.7323,485379.899,625980.3988,505265.9714,612017.5829,687741.5329,0.044,0.4019,0.351503,0.567786,0.076163,0.434043474706121,0.431471982705555,0.105541402671817
"sp|Q9HC38|GLOD4_HUMAN",1915091.224,2251885.723,1379346.296,1266917.786,2461275.166,2892318.245,1641332.068,2158196.829,2348121.517,2209470.08,2095404.093,1720316.598,1814769.368,0.066,0.4011,0.351266,0.567765,0.076068,0.433823055494048,0.431251271636526,0.105428571488691
"sp|P11234|RALB_HUMAN",105.5222,386.0844,48676.1643,53573.7029,386.2025,648.8522,0,773.5441,1566.8162,1606.5016,521.5617,555.5609,338.6353,-0.432,-0.3977,0.100605,0.545737,0.016607,0.152822014746533,0.151581396260053,0.0285026090263732
"sp|GELS_HUMAN|",26200000,28400000,16200000,16700000,24700000,22800000,9666990.692,20100000,16700000,22700000,20700000,24800000,20500000,0.072,0.3944,0.349288,0.567589,0.075275,0.432021645378006,0.429446892285138,0.104486309699699
"sp|P09467|F16P1_HUMAN;sp|O00757|F16P2_HUMAN",23100000,23600000,5433888.567,5800196.884,8639324.022,9011907.043,2785703.173,7285282.13,6673468.637,4127579.474,4017797.663,12700000,15100000,-0.142,-0.3944,0.101484,0.545857,0.016726,0.15398922097125,0.15273782291783,0.0286770058380827
"sp|P07360|CO8G_HUMAN",411088.3838,402960.6216,851106.967,898914.2438,948657.6766,720313.9057,585512.3719,294349.2929,374096.1317,1452125.28,1446434.314,731589.0789,887088.615,0.121,0.3927,0.348793,0.567545,0.075075,0.431561654472896,0.428986183317154,0.104247987563813
"sp|P16930|FAAA_HUMAN",628767.4914,666844.7146,288652.0807,294715.8839,122986.538,119933.2451,511284.3605,333442.8952,404516.4508,92771.3218,95130.5082,593718.2005,470088.3829,-0.171,-0.3917,0.10221,0.545956,0.016823,0.154950064961943,0.153689782881477,0.0288204128263676
"sp|Q8TDL5|BPIB1_HUMAN",1019736.93,1441861.362,1875703.933,2004306.081,639940.4932,767334.2519,393280.6927,253298.192,143960.7149,2630877.874,2725107.813,3777402.656,3580638.116,0.246,0.3901,0.348038,0.567476,0.074769,0.430858889272504,0.428282311672025,0.10388409899493
"sp|O43237|DC1L2_HUMAN",377807.5011,454202.5828,554822.237,419009.3517,776818.7001,612586.1709,82963.5566,441881.5885,311237.4248,451740.386,652224.2645,446907.8152,430185.4696,0.119,0.3756,0.343898,0.567095,0.073079,0.427077115532185,0.424492725901157,0.101867987733437
"sp|Q14118|DAG1_HUMAN",16254.0081,18900.0775,39975.7334,28916.7195,53418.5091,63861.2145,9388.1545,22265.0683,20339.54,26092.9383,18940.5778,32069.4395,23898.973,-0.121,-0.3753,0.106744,0.546549,0.017426,0.160901509807195,0.159585991742772,0.0297054456547114
"sp|O95861|BPNT1_HUMAN",354000.9941,314215.9408,213077.3855,233752.605,399275.9323,451280.5579,92634.8035,322392.2429,278924.4816,153334.2068,197781.6127,542440.7126,499211.6322,0.119,0.3747,0.343647,0.567071,0.072975,0.426842844767273,0.424257964495937,0.101743588964087
"sp|Q96CM8|ACSF2_HUMAN",127082.7489,174058.0694,73243.1341,96897.9372,159469.2562,138772.6653,45661.0987,80408.1674,94809.2734,81139.4826,118976.2671,69386.6882,159955.3093,-0.083,-0.371,0.107969,0.546703,0.017588,0.162509444467552,0.161178842037221,0.0299415188860894
"sp|Q63ZY3|KANK2_HUMAN",106281.7904,109809.0036,136704.0357,103334.3127,639633.4204,520993.5789,89771.7257,151416.7344,141851.5291,156330.1353,158992.5977,347485.5164,366112.7115,0.145,0.3709,0.342587,0.566971,0.072537,0.425854994202041,0.423268026468118,0.10121931412267
"sp|P35221|CTNA1_HUMAN;sp|P26232|CTNA2_HUMAN",3238752.342,3472088.791,5031962.176,4596213.584,5613605.974,5136180.314,2697313.764,4268749.876,4328138.695,3094917.09,3389271.968,4106715.754,4391418.795,-0.054,-0.37,0.108256,0.546739,0.017625,0.162873627514879,0.161539686486508,0.029996660729046
"sp|P05091|ALDH2_HUMAN",1.8e+07,17600000,15100000,14700000,21200000,21500000,4307518.516,1.8e+07,2.1e+07,9214347.551,10600000,22100000,21800000,0.099,0.3659,0.341206,0.566839,0.071963,0.424601434651466,0.422011157285951,0.100531831622974
"Int_P01008ups|ANT3_HUMAN_UPS",1193467.842,692220.5137,576637.4497,553338.5952,1076757.586,1025039.821,309081.381,399901.7698,442407.8511,649248.8545,515354.486,1144885.247,1029314.505,-0.101,-0.3646,0.109823,0.546932,0.01783,0.164924532169322,0.163571254321041,0.030296004109148
"sp|Q6DD88|ATLA3_HUMAN",221629.8995,223818.2374,250170.0545,243534.4314,479180.1467,402122.7695,135020.6392,353613.7509,208843.184,217458.104,191780.4169,258558.078,253235.9661,-0.073,-0.3605,0.111027,0.547077,0.017987,0.166487402899202,0.165119426187999,0.0305250876511897
"sp|P51659|DHB4_HUMAN",8363494.098,7539968.447,3227190.782,3239504.821,8773884.412,9237687.266,1758114.433,3965910.655,3646383.397,4677183.445,4793714.438,5323981.67,5303139.622,-0.102,-0.3601,0.111146,0.547091,0.018003,0.16664197271248,0.165272531229223,0.0305475194606296
"sp|Q05707|COEA1_HUMAN",1746960.326,1758229.345,5938044.861,6129893.713,6977372.824,6384879.517,4139081.057,1313030.999,1260786.634,14100000,1.4e+07,6709738.739,6888726.81,0.17,0.3596,0.339488,0.566673,0.071244,0.422996843115909,0.420402695551829,0.0996694154383648
"sp|Q14011|CIRBP_HUMAN",109609.9134,96571.1519,129813.214,135273.4658,98935.9012,86572.143,38843.251,64234.8246,68358.2481,118720.6292,86674.8143,186454.1177,135975.9408,0.089,0.3594,0.339433,0.566668,0.071221,0.422946002199154,0.420351730496368,0.0996421071719293
"sp|Q15286|RAB35_HUMAN",13400000,9795366.198,9432504.815,5763980.749,13900000,14900000,5377204.104,12900000,8204518.29,5755812.488,7747727.677,10100000,10400000,-0.076,-0.3573,0.111979,0.54719,0.018111,0.167727545923759,0.166347809873083,0.0307049601502748
"sp|P00491|PNPH_HUMAN",2194562.108,3488531.773,2587694.057,2030072.832,1803647.36,1721493.642,2787198.656,2691968.225,2430393.68,1684642.048,1436789.029,2743216.442,2560842.334,-0.054,-0.3558,0.112427,0.547243,0.018169,0.168311690540311,0.166926409802358,0.0307896054738704
"sp|P07355|ANXA2_HUMAN;sp|A6NMY6|AXA2L_HUMAN",1.12e+08,1.01e+08,1.6e+08,1.51e+08,1.93e+08,1.99e+08,46900000,95600000,99600000,1.06e+08,9.7e+07,1.58e+08,1.61e+08,-0.088,-0.3518,0.113632,0.547384,0.018325,0.169870220065993,0.168470183686133,0.0310163624084628
"sp|Q0VD83|APOBR_HUMAN",546055.029,555811.2929,170375.4114,196052.3078,221567.7641,271336.0499,280110.0042,470221.9185,467606.6257,213892.3838,204723.6361,338936.4666,317842.7292,0.084,0.3491,0.336682,0.566396,0.070055,0.420440015399174,0.417837959027586,0.0982414804324426
"sp|P60903|S10AA_HUMAN",4924510.908,4756987.238,6611378.056,6927930.346,13600000,13200000,2135204.612,4866538.222,5195378.873,5133100.22,4994317.004,7480043.135,7102164.508,-0.093,-0.3469,0.115128,0.547556,0.018517,0.171811333397367,0.170392783902331,0.0312961773377495
"sp|Q9H9A6|LRC40_HUMAN",88745.0157,99826.0284,88836.9437,93727.9157,157382.2113,171968.2162,27183.1127,64340.3334,94986.512,138881.7155,122440.1629,105775.9755,105375.3373,0.097,0.3469,0.336105,0.566337,0.069808,0.419900569890004,0.417296898038269,0.0979437820943805
"sp|P18031|PTN1_HUMAN",1485278.109,1433564.49,882583.4427,902997.9551,1299165.287,1278478.278,693755.3412,778096.8218,905058.4014,1244849.831,1143858.733,1451147.09,1683207.276,0.061,0.3462,0.335922,0.566319,0.069729,0.41972909207245,0.417124903894718,0.0978491695950114
"sp|O00194|RB27B_HUMAN",34872.2131,55731.864,18519.1473,14845.426,24756.8792,27364.0352,37162.7448,23488.4303,26123.8003,31137.6749,33272.0829,35232.2123,36402.2793,0.074,0.346,0.33587,0.566314,0.069707,0.419680112987389,0.417075777082347,0.0978221471713201
